Unnamed: 0,power,make_model,fuel,Company Names
21696,73.0,Husqvarna 701 Supermoto,Gasoline,Husqvarna
21698,76.0,BMW F 750 GS,Gasoline,BMW
21699,48.0,Yamaha TMAX DX,Gasoline,Yamaha
21700,72.0,Kawasaki Versys 650,Gasoline,Kawasaki
21701,15.0,Honda SH 150,Gasoline,Honda
21702,58.0,Honda X-ADV,Gasoline,Honda
21703,34.0,Malaguti Ciak 50,Gasoline,Malaguti
21704,11.0,Aprilia Sportcity 125,Gasoline,Aprilia
21706,116.0,Kawasaki Z 900,Gasoline,Kawasaki
21709,110.0,BMW R 1200 RT,Gasoline,BMW
21710,86.0,Honda CB 750,Gasoline,Honda
21711,16.0,Honda SH 150,Gasoline,Honda
21712,135.0,KTM 990 Super Duke,Gasoline,KTM
21714,73.0,Kawasaki VN 1700,Others,Kawasaki
21716,111.0,Kawasaki Z 900,Gasoline,Kawasaki
21717,116.0,Yamaha Tracer 900,Gasoline,Yamaha
21718,98.0,BMW R 1200 GS,Gasoline,BMW
21721,72.0,KTM 690 Duke,Gasoline,KTM
21723,90.0,BMW F 800 GT,Gasoline,BMW
21724,67.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
21726,167.0,Aprilia Tuono,Gasoline,Aprilia
21727,125.0,BMW R 1200 GS,Gasoline,BMW
21728,50.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
21729,125.0,BMW R 1200 RS,Gasoline,BMW
21730,160.0,Yamaha MT-10,Gasoline,Yamaha
21731,50.0,Harley-Davidson Late Shovel,Gasoline,Harley-Davidson
21732,73.0,Yamaha XVS 1300,Gasoline,Yamaha
21733,132.0,Honda VTR 1000,Gasoline,Honda
21734,95.0,Triumph Tiger 800,Gasoline,Triumph
21735,110.0,BMW R 1200 RT,Gasoline,BMW
21737,148.0,Ducati Multistrada 1200,Others,Ducati
21738,98.0,BMW R 1200 GS,Gasoline,BMW
21739,77.0,Harley-Davidson FXD,Gasoline,Harley-Davidson
21740,95.0,Honda CB 650,Gasoline,Honda
21742,95.0,Honda CBR 650,Gasoline,Honda
21743,54.0,Honda X-ADV,Gasoline,Honda
21744,80.0,Honda CB 750,Gasoline,Honda
21746,54.0,Honda X-ADV,Gasoline,Honda
21748,173.0,Honda CBR 1000,Gasoline,Honda
21749,11.0,Mash Seventyfive 125,Gasoline,Mash
21750,160.0,KTM 1290 Super Adventure,Gasoline,KTM
21752,114.0,Suzuki,Gasoline,Suzuki
21754,150.0,MV Agusta,Gasoline,MV
21755,113.0,Kawasaki Z 800,Gasoline,Kawasaki
21756,107.0,Suzuki V-Strom 1050,Gasoline,Suzuki
21757,150.0,KTM 1190 Adventure,Gasoline,KTM
21758,75.0,Laverda 750 SFC,Gasoline,Laverda
21759,58.0,Honda NC 750,Gasoline,Honda
21760,39.0,Suzuki King Quad,Gasoline,Suzuki
21761,150.0,KTM 1190 Adventure,Gasoline,KTM
21763,79.0,Harley-Davidson Softail Slim,Gasoline,Harley-Davidson
21765,82.0,Can Am Traxter,Gasoline,Can
21767,26.0,BMW R 50,Gasoline,BMW
21768,165.0,BMW S 1000 XR,Gasoline,BMW
21769,209.0,Ducati 1299 Panigale,Gasoline,Ducati
21771,152.0,Ducati Multistrada 1200,Gasoline,Ducati
21772,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
21774,200.0,Yamaha YZF-R1,Gasoline,Yamaha
21775,60.0,BMW C 650 GT,Gasoline,BMW
21776,67.0,Harley-Davidson Roadster,Gasoline,Harley-Davidson
21777,75.0,Ducati Scrambler,Gasoline,Ducati
21778,144.0,MV Agusta Brutale 1090,Gasoline,MV
21780,125.0,BMW R 1200 R,Gasoline,BMW
21781,141.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
21782,19.0,MV Agusta 800,Gasoline,MV
21783,92.0,Ducati Hypermotard 1100,Gasoline,Ducati
21785,141.0,Triumph Tiger 1200,Gasoline,Triumph
21786,156.0,Ducati Diavel,Gasoline,Ducati
21787,20.0,Husqvarna SMR 125,Gasoline,Husqvarna
21788,86.0,BMW F 800 GS,Gasoline,BMW
21789,90.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
21790,116.0,Yamaha,Gasoline,Yamaha
21791,58.0,Honda Integra,Gasoline,Honda
21792,101.0,Suzuki V-Strom 1000,Gasoline,Suzuki
21793,110.0,BMW R 1200 GS Adventure,Gasoline,BMW
21794,170.0,Piaggio PX 150,Electric,Piaggio
21795,181.0,Yamaha YZF-R1,Gasoline,Yamaha
21797,95.0,Honda CRF 1000,Gasoline,Honda
21798,150.0,KTM 1190 Adventure,Gasoline,KTM
21799,73.0,BMW F 800 GS,Gasoline,BMW
21800,14.0,BMW R 35,Gasoline,BMW
21802,87.0,BMW F 800 GS,Gasoline,BMW
21803,114.0,Suzuki VLR 1800,Gasoline,Suzuki
21804,111.0,Ducati,Gasoline,Ducati
21805,15.0,TM 125,Two Stroke Gasoline,TM
21806,4.0,Piaggio Liberty 50,Gasoline,Piaggio
21807,11.0,Derbi Variant,Gasoline,Derbi
21808,116.0,Harley-Davidson Knucklehead,Gasoline,Harley-Davidson
21810,69.0,Kawasaki Versys 650,Gasoline,Kawasaki
21811,160.0,BMW K 1600 GTL,Gasoline,BMW
21813,44.0,Kymco Super Dink 300,Gasoline,Kymco
21815,4.0,Honda Vision 50,Gasoline,Honda
21816,58.0,KTM 250 EXC,Two Stroke Gasoline,KTM
21817,1.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
21818,165.0,BMW S 1000 R,Gasoline,BMW
21819,27.0,Kawasaki J300,Gasoline,Kawasaki
21820,22.0,Piaggio Carnaby 300,Gasoline,Piaggio
21821,90.0,Honda,Gasoline,Honda
21823,148.0,Ducati Multistrada 1200,Gasoline,Ducati
21824,1.0,Yamaha XV 750,Gasoline,Yamaha
21825,1.0,Bimota 500 V,Gasoline,Bimota
21827,158.0,Ducati Multistrada 1260,Gasoline,Ducati
21828,110.0,BMW R 1200 GS,Gasoline,BMW
21829,20.0,Kymco UXV 700,Gasoline,Kymco
21830,136.0,BMW R 1250 GS,Gasoline,BMW
21832,42.0,CF Moto CForce 625,Gasoline,CF
21833,116.0,Yamaha MT-09,Gasoline,Yamaha
21835,77.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
21836,125.0,BMW R 1200 GS,Gasoline,BMW
21837,150.0,Suzuki Katana 1000,Gasoline,Suzuki
21838,90.0,Victory Hammer S,Gasoline,Victory
21839,110.0,BMW R nineT,Gasoline,BMW
21840,15.0,Peugeot LXR 200,Gasoline,Peugeot
21841,544.0,SYM Maxsym 400i,Gasoline,SYM
21842,69.0,Triumph Thruxton,Gasoline,Triumph
21843,126.0,Suzuki GSX-R 600,Gasoline,Suzuki
21844,120.0,Big Dog Pitbull,Gasoline,Big
21845,75.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
21846,98.0,BMW R 1200,Gasoline,BMW
21847,95.0,Honda CRF 1000,Gasoline,Honda
21848,154.0,Ducati 1098,Gasoline,Ducati
21849,105.0,Harley-Davidson Road Glide,Gasoline,Harley-Davidson
21850,95.0,Triumph Tiger 800,Gasoline,Triumph
21851,18.0,Brixton Cromwell 250,Gasoline,Brixton
21852,16.0,Honda Forza 250,Gasoline,Honda
21854,140.0,Boom Trike Fighter,Gasoline,Boom
21855,79.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
21857,11.0,Kymco Like 125,Gasoline,Kymco
21859,111.0,Kawasaki Z 900,Gasoline,Kawasaki
21860,69.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
21863,1.0,Zündapp ZA 25,Gasoline,Zündapp
21864,86.0,BMW F 800 GS,Gasoline,BMW
21865,48.0,Triumph Tiger 800,Gasoline,Triumph
21867,125.0,BMW R 1200 RT,Gasoline,BMW
21868,69.0,Kawasaki Versys 650,Gasoline,Kawasaki
21869,76.0,Harley-Davidson Dyna Super Glide,Gasoline,Harley-Davidson
21870,154.0,Ducati 1098,Gasoline,Ducati
21871,136.0,BMW R 1250 GS Adventure,Gasoline,BMW
21872,15.0,Yamaha WR 125,Gasoline,Yamaha
21873,52.0,Harley-Davidson Iron 883,Gasoline,Harley-Davidson
21874,136.0,BMW R 1250 GS,Gasoline,BMW
21875,60.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
21876,67.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
21877,192.0,Honda CBR 1000,Gasoline,Honda
21878,10.0,Kymco Agility 125,Gasoline,Kymco
21879,68.0,Kawasaki Ninja 650,Gasoline,Kawasaki
21880,109.0,Ducati Monster 821,Gasoline,Ducati
21881,80.0,BMW R 100,Gasoline,BMW
21884,98.0,BMW R 1200 GS,Gasoline,BMW
21885,125.0,BMW R 1200 GS,Gasoline,BMW
21888,46.0,Yamaha TMAX 530,Gasoline,Yamaha
21890,125.0,BMW R 1200 R,Gasoline,BMW
21891,10.0,Piaggio Ape,Gasoline,Piaggio
21893,77.0,BMW F 750 GS,Gasoline,BMW
21894,68.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
21895,118.0,Moto Morini Scrambler 1200,Gasoline,Moto
21898,110.0,MV Agusta,Gasoline,MV
21900,14.0,Peugeot Citystar,Gasoline,Peugeot
21901,125.0,BMW R 1200 GS,Gasoline,BMW
21902,272.0,Kymco Agility 200,Gasoline,Kymco
21903,48.0,Yamaha MT-07,Gasoline,Yamaha
21904,158.0,MV Agusta 850,Others,MV
21905,82.0,Ducati Monster 796,Gasoline,Ducati
21906,136.0,Kawasaki Z 800,Gasoline,Kawasaki
21907,39.0,Fantic Caballero 500,Gasoline,Fantic
21908,199.0,BMW S 1000 RR,Gasoline,BMW
21909,160.0,KTM 1290 Super Adventure,Gasoline,KTM
21910,125.0,Ducati 848,Gasoline,Ducati
21911,250.0,Yamaha X-City 250,Gasoline,Yamaha
21912,110.0,BMW R 1200,Gasoline,BMW
21913,116.0,Yamaha MT-09,Gasoline,Yamaha
21914,193.0,BMW S 1000 RR,Gasoline,BMW
21915,86.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
21918,148.0,Ducati Streetfighter,Gasoline,Ducati
21921,56.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
21922,58.0,Moto Guzzi V 65,Gasoline,Moto
21923,109.0,Harley-Davidson Custom Bike,Gasoline,Harley-Davidson
21924,155.0,Kawasaki GTR 1400,Gasoline,Kawasaki
21926,140.0,Ducati 899 Panigale,Gasoline,Ducati
21927,5.0,Kymco Agility 50,Gasoline,Kymco
21928,1.0,Beta RR 450,Gasoline,Beta
21930,52.0,Moto Guzzi 750 S,Gasoline,Moto
21931,4.0,Piaggio,Gasoline,Piaggio
21934,200.0,Kawasaki Z H2,Gasoline,Kawasaki
21936,125.0,BMW R 1200 RS,Gasoline,BMW
21937,101.0,Ducati Hypermotard 1100,Gasoline,Ducati
21938,116.0,Yamaha YXZ 1000,Gasoline,Yamaha
21939,125.0,BMW R 1200 GS,Gasoline,BMW
21941,111.0,BMW R 1200 GS Adventure,Gasoline,BMW
21942,98.0,Honda F 6 C,Gasoline,Honda
21943,105.0,BMW F 900 R,Gasoline,BMW
21944,12.0,Piaggio Medley 125,Gasoline,Piaggio
21945,110.0,BMW,Gasoline,BMW
21947,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
21948,60.0,BMW C 650 GT,Gasoline,BMW
21949,82.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
21951,73.0,Kawasaki VN 1700,Gasoline,Kawasaki
21952,125.0,BMW R 1200 GS,Gasoline,BMW
21955,160.0,BMW K 1600 GTL Exclusive,Gasoline,BMW
21956,137.0,Triumph Tiger Explorer,Gasoline,Triumph
21957,1.0,Aprilia Sportcity 50,Two Stroke Gasoline,Aprilia
21958,54.0,Triumph Street Scrambler,Gasoline,Triumph
21961,15.0,Kymco Dink 200,Gasoline,Kymco
21962,159.0,Ducati Diavel,Gasoline,Ducati
21963,111.0,Zero,Electric,Zero
21964,33.0,Others,Gasoline,Others
21965,53.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
21966,160.0,Ducati Multistrada 1200,Gasoline,Ducati
21967,44.0,Yamaha TMAX 500,Gasoline,Yamaha
21968,105.0,BMW R 1200 GS Adventure,Gasoline,BMW
21970,148.0,Buell 1125 R,Gasoline,Buell
21971,10.0,Others,Gasoline,Others
21973,15.0,BMW C Evolution,Electric,BMW
21974,50.0,BMW R 80 GS,Gasoline,BMW
21975,80.0,Harley-Davidson Custom Bike,Gasoline,Harley-Davidson
21976,125.0,Kawasaki Ninja ZX-6R,Gasoline,Kawasaki
21977,173.0,KTM,Gasoline,KTM
21978,14.0,Kymco People GTi,Gasoline,Kymco
21980,152.0,Ducati Diavel,Gasoline,Ducati
21981,143.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
21982,60.0,BMW R 100,Gasoline,BMW
21983,110.0,BMW R nineT,Gasoline,BMW
21985,125.0,BMW R 1200 GS,Gasoline,BMW
21986,29.0,Kymco,Gasoline,Kymco
21990,106.0,Moto Guzzi 1200 Sport,Gasoline,Moto
21991,173.0,KTM 1290 Super Duke R,Gasoline,KTM
21992,215.0,Ducati Panigale V4,Gasoline,Ducati
21994,48.0,Moto Guzzi V 7,Gasoline,Moto
21995,150.0,Triumph Rocket III Roadster,Gasoline,Triumph
21996,48.0,Honda CBX 500,Gasoline,Honda
21997,75.0,KTM 690 SMC,Gasoline,KTM
21998,150.0,KTM 1190 Adventure,Gasoline,KTM
21999,75.0,Arctic Cat Alterra,Gasoline,Arctic
22000,65.0,Honda CB 650,Gasoline,Honda
22002,102.0,Honda CRF 1100,Gasoline,Honda
22003,41.0,Gilera Fuoco 500,Gasoline,Gilera
22004,27.0,Kymco Grand Dink 300,Gasoline,Kymco
22008,95.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
22011,61.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
22012,150.0,Suzuki Katana 1000,Gasoline,Suzuki
22013,54.0,Honda NC 750,Others,Honda
22014,90.0,Yamaha XV 1900,Gasoline,Yamaha
22016,95.0,BMW F 900 R,Gasoline,BMW
22017,160.0,Yamaha MT-10,Gasoline,Yamaha
22019,95.0,Honda CRF 1000,Gasoline,Honda
22020,110.0,BMW R nineT,Gasoline,BMW
22022,54.0,Triumph Speed Twin,Gasoline,Triumph
22023,184.0,Yamaha YZF-R1,Gasoline,Yamaha
22024,110.0,BMW R 1200 GS LC,Gasoline,BMW
22025,27.0,Honda SH 300,Gasoline,Honda
22026,110.0,BMW R nineT,Gasoline,BMW
22027,94.0,Kawasaki VN 2000,Gasoline,Kawasaki
22028,60.0,Honda VT 1300,Gasoline,Honda
22030,109.0,BMW R nineT,Gasoline,BMW
22031,52.0,Moto Guzzi,Gasoline,Moto
22032,170.0,LML Star 125,Gasoline,LML
22033,118.0,Kawasaki Versys 1000,Gasoline,Kawasaki
22034,125.0,BMW R 1200 GS,Gasoline,BMW
22035,58.0,AGM,Gasoline,AGM
22036,14.0,Honda CBR 125,Gasoline,Honda
22037,11.0,TGB X Motion 125,Gasoline,TGB
22038,1.0,Benelli,Gasoline,Benelli
22040,200.0,Kawasaki Ninja H2,Gasoline,Kawasaki
22041,125.0,MV Agusta Brutale 800,Gasoline,MV
22042,125.0,Honda CB 1000,Gasoline,Honda
22043,107.0,BMW R 1200 RS,Gasoline,BMW
22044,218.0,Aprilia RSV4,Gasoline,Aprilia
22045,125.0,BMW R 1200 GS,Gasoline,BMW
22046,118.0,Honda GL 1800,Gasoline,Honda
22047,150.0,MV Agusta F3,Gasoline,MV
22048,408.0,Peugeot Geopolis 300,Gasoline,Peugeot
22049,95.0,BMW F 800 GS,Gasoline,BMW
22050,61.0,Yamaha XSR 700,Gasoline,Yamaha
22051,184.0,Ducati,Gasoline,Ducati
22052,173.0,KTM 1290 Super Duke GT,Gasoline,KTM
22055,64.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
22056,97.0,Moto Guzzi Eldorado,Gasoline,Moto
22058,110.0,BMW R 1200 RT,Gasoline,BMW
22059,110.0,Yamaha XT 1200,Gasoline,Yamaha
22060,52.0,Kymco AK 550,Gasoline,Kymco
22061,122.0,Harley-Davidson VRSC V-Rod,Gasoline,Harley-Davidson
22062,178.0,Honda CBR 1000,Gasoline,Honda
22063,200.0,Yamaha YZF-R1,Gasoline,Yamaha
22064,107.0,Suzuki V-Strom 1050,Gasoline,Suzuki
22065,97.0,BMW F 850 GS,Gasoline,BMW
22068,286.0,Honda CBR 1000,Gasoline,Honda
22069,109.0,BMW R nineT,Gasoline,BMW
22070,75.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
22071,105.0,BMW F 900 XR,Gasoline,BMW
22072,73.0,Kawasaki VN 1700,Gasoline,Kawasaki
22073,87.0,BMW F 800 R,Gasoline,BMW
22074,95.0,BMW F 850 GS,Gasoline,BMW
22076,116.0,Yamaha MT-09,Gasoline,Yamaha
22077,95.0,Victory Hammer 8-Ball,Gasoline,Victory
22078,11.0,SYM Symphony 200,Gasoline,SYM
22079,35.0,Peugeot Metropolis,Gasoline,Peugeot
22080,194.0,Trike,Gasoline,Trike
22081,122.0,Harley-Davidson Night Rod,Gasoline,Harley-Davidson
22082,174.0,KTM 1290 Super Duke R,Gasoline,KTM
22083,1.0,Luxxon,Gasoline,Luxxon
22084,125.0,BMW R 1200 R,Gasoline,BMW
22085,179.0,Yamaha YZF-R1,Gasoline,Yamaha
22086,129.0,Honda VFR 1200,Gasoline,Honda
22088,95.0,Honda CRF 1000,Gasoline,Honda
22089,158.0,Ducati Multistrada 1260,Gasoline,Ducati
22090,4.0,Vespa LX Touring 50,Gasoline,Vespa
22091,54.0,Honda X-ADV,Gasoline,Honda
22092,136.0,BMW R 1250 RT,Gasoline,BMW
22093,91.0,LML Star 151,Gasoline,LML
22094,140.0,Ducati 899 Panigale,Gasoline,Ducati
22095,12.0,Daelim Daystar F.I.,Gasoline,Daelim
22096,34.0,Velocette Venom,Gasoline,Velocette
22097,60.0,Harley-Davidson Street 750,Gasoline,Harley-Davidson
22099,48.0,BMW F 650,Gasoline,BMW
22100,48.0,Moto Guzzi V 7,Gasoline,Moto
22102,76.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
22103,48.0,KTM 790 Duke,Gasoline,KTM
22104,68.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
22105,4.0,Honda Vision 50,Gasoline,Honda
22106,15.0,Piaggio Medley 125,Gasoline,Piaggio
22107,136.0,Ducati 999,Gasoline,Ducati
22108,3.0,SYM,Gasoline,SYM
22109,15.0,BMW C Evolution,Electric,BMW
22112,999.0,Yamaha TMAX 530,Gasoline,Yamaha
22113,77.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
22114,98.0,Can Am Spyder RS,Gasoline,Can
22115,207.0,Yamaha YZF-R1,Gasoline,Yamaha
22116,125.0,Honda Pan European,Gasoline,Honda
22117,129.0,Kawasaki Z 1300,Gasoline,Kawasaki
22118,110.0,BMW R nineT,Gasoline,BMW
22119,75.0,BMW F 700 GS,Gasoline,BMW
22120,54.0,Triumph Street Twin,Gasoline,Triumph
22122,64.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
22124,95.0,Honda CRF 1000,Gasoline,Honda
22125,95.0,Honda CRF 1000,Gasoline,Honda
22127,20.0,Yamaha Majesty 250,Gasoline,Yamaha
22128,15.0,Suzuki GSX-R 125,Gasoline,Suzuki
22129,200.0,Kawasaki Ninja ZX-10R,Gasoline,Kawasaki
22130,1.0,Harley-Davidson Road Glide,Gasoline,Harley-Davidson
22131,8.0,Horwin EK3,Electric,Horwin
22132,48.0,Yamaha TMAX 560,Gasoline,Yamaha
22133,207.0,BMW S 1000 RR,Gasoline,BMW
22134,103.0,Kawasaki Z 1000,Gasoline,Kawasaki
22135,34.0,Yamaha XV 535,Gasoline,Yamaha
22136,45.0,Yamaha TMAX 530,Gasoline,Yamaha
22137,45.0,KTM 300 EXC,Two Stroke Gasoline,KTM
22138,1.0,BMW,Gasoline,BMW
22139,125.0,BMW R 1200 R,Gasoline,BMW
22140,90.0,Honda CB 650,Gasoline,Honda
22141,63.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
22142,95.0,Triumph Tiger 800,Gasoline,Triumph
22143,67.0,Harley-Davidson,Gasoline,Harley-Davidson
22144,63.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
22145,110.0,BMW R 1200 R,Gasoline,BMW
22147,125.0,BMW R 1200 RS,Gasoline,BMW
22148,150.0,Ducati 899 Panigale,Gasoline,Ducati
22149,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
22150,160.0,BMW S 1000 R,Gasoline,BMW
22151,22.0,Piaggio Beverly 300,Gasoline,Piaggio
22153,125.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
22154,136.0,BMW R 1250 GS,Gasoline,BMW
22155,68.0,Harley-Davidson Sportster,Gasoline,Harley-Davidson
22156,101.0,Suzuki RG 500,Two Stroke Gasoline,Suzuki
22159,67.0,Yamaha NEOs 50,Gasoline,Yamaha
22160,11.0,Yamaha YZF-R125,Gasoline,Yamaha
22162,3.0,Kymco Agility 50,Gasoline,Kymco
22166,125.0,BMW R 1200 GS,Gasoline,BMW
22167,110.0,BMW R 1200 GS,Gasoline,BMW
22168,171.0,Ducati 1198,Gasoline,Ducati
22169,95.0,Honda,Gasoline,Honda
22171,156.0,Ducati Streetfighter,Gasoline,Ducati
22173,110.0,Ducati SuperSport,Gasoline,Ducati
22175,61.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
22176,77.0,Yamaha XJ 6,Gasoline,Yamaha
22177,48.0,Honda CBR 500 R,Gasoline,Honda
22179,1224.0,Yamaha XSR 900,Gasoline,Yamaha
22181,110.0,Yamaha XT 1200,Gasoline,Yamaha
22182,67.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
22184,48.0,Husqvarna TE 250,Gasoline,Husqvarna
22186,141.0,Kawasaki Ninja 1000SX,Gasoline,Kawasaki
22187,125.0,BMW R 1200 GS LC,Gasoline,BMW
22188,122.0,Can Am Ryker,Gasoline,Can
22190,107.0,BMW R 1200 RS,Gasoline,BMW
22191,48.0,Yamaha TMAX 530,Gasoline,Yamaha
22192,19.0,Polaris Sportsman 500,Gasoline,Polaris
22193,118.0,Honda GL 1800,Gasoline,Honda
22195,215.0,Ducati Panigale V4,Gasoline,Ducati
22196,102.0,Honda CRF 1100,Gasoline,Honda
22197,73.0,Ducati Monster 797,Gasoline,Ducati
22198,128.0,Triumph Daytona 955i,Gasoline,Triumph
22199,15.0,Yamaha NMAX,Gasoline,Yamaha
22200,139.0,Triumph Tiger 1200,Gasoline,Triumph
22201,110.0,BMW R 1200 R,Gasoline,BMW
22202,53.0,Harley-Davidson Iron 883,Gasoline,Harley-Davidson
22206,50.0,Suzuki King Quad,Gasoline,Suzuki
22207,154.0,Ducati Diavel,Gasoline,Ducati
22208,95.0,Honda CB 650,Gasoline,Honda
22209,160.0,KTM 1290 Super Adventure,Gasoline,KTM
22210,97.0,Moto Guzzi MGX-21,Gasoline,Moto
22211,136.0,BMW R 1250 GS,Gasoline,BMW
22212,4.0,TGB,Two Stroke Gasoline,TGB
22213,113.0,Kawasaki Z 800,Gasoline,Kawasaki
22214,125.0,BMW R 1200 GS,Gasoline,BMW
22215,11.0,SYM Wolf SB 125 Ni,Gasoline,SYM
22217,11.0,Kymco Agility 150,Gasoline,Kymco
22218,110.0,BMW R 1200 GS Adventure,Gasoline,BMW
22219,90.0,BMW F 800 GT,Gasoline,BMW
22222,122.0,BMW R 1200 GS,Gasoline,BMW
22223,58.0,Harley-Davidson,Gasoline,Harley-Davidson
22224,76.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
22228,48.0,Husqvarna TE 300,Two Stroke Gasoline,Husqvarna
22230,75.0,Yamaha XSR 700,Gasoline,Yamaha
22233,116.0,Kawasaki Z 900,Gasoline,Kawasaki
22234,76.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
22236,200.0,Kawasaki ZZR 1400,Gasoline,Kawasaki
22237,160.0,BMW S 1000 XR,Gasoline,BMW
22238,193.0,BMW S 1000 RR,Gasoline,BMW
22239,145.0,Suzuki GSX-S 1000,Gasoline,Suzuki
22240,125.0,Arctic Cat 1000,Gasoline,Arctic
22242,52.0,Moto Guzzi V 7,Gasoline,Moto
22243,98.0,Triumph Thunderbird Storm,Gasoline,Triumph
22245,220.0,Aprilia RSV4,Gasoline,Aprilia
22248,92.0,TGB Blade 1000,Gasoline,TGB
22249,80.0,CF Moto CForce 1000,Gasoline,CF
22250,15.0,Piaggio Medley 125,Gasoline,Piaggio
22251,18.0,Piaggio,Diesel,Piaggio
22252,79.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
22253,75.0,Moto Guzzi California,Gasoline,Moto
22254,98.0,Honda GL 1500,Gasoline,Honda
22256,26.0,Jawa 500,Gasoline,Jawa
22257,98.0,Triumph Rocket III Touring,Gasoline,Triumph
22260,86.0,BMW R 100,Gasoline,BMW
22261,80.0,Moto Guzzi,Gasoline,Moto
22262,53.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
22263,45.0,Yamaha TMAX DX,Gasoline,Yamaha
22264,5.0,Aprilia SX 50,Two Stroke Gasoline,Aprilia
22265,101.0,Honda F 6 C,Gasoline,Honda
22266,160.0,BMW K 1600 GTL,Gasoline,BMW
22267,105.0,BMW R 1200 GS,Gasoline,BMW
22268,98.0,Honda F 6 C,Gasoline,Honda
22270,135.0,Harley-Davidson FXDR 114,Gasoline,Harley-Davidson
22271,3.0,Peugeot,Others,Peugeot
22272,95.0,Honda CBR 650,Gasoline,Honda
22273,71.0,BMW R 100 CS,Gasoline,BMW
22274,125.0,Ducati Streetfighter,Gasoline,Ducati
22275,54.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
22276,88.0,Ducati Hypermotard 1100,Gasoline,Ducati
22277,73.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
22278,52.0,Benelli BN 302,Gasoline,Benelli
22280,71.0,Big Dog,Gasoline,Big
22281,64.0,Moto Guzzi V 9,Gasoline,Moto
22284,122.0,Harley-Davidson Night Rod,Gasoline,Harley-Davidson
22285,5.0,Pegasus S 50 gp,Gasoline,Pegasus
22286,201.0,Suzuki GSX-R 1000,Gasoline,Suzuki
22287,145.0,Ducati Monster 1200,Gasoline,Ducati
22289,16.0,KTM 1290 Super Adventure,Gasoline,KTM
22290,45.0,Polaris RZR 570,Gasoline,Polaris
22291,48.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
22292,165.0,BMW S 1000 XR,Gasoline,BMW
22293,199.0,BMW S 1000 RR,Gasoline,BMW
22294,68.0,Piaggio NRG Power,Two Stroke Gasoline,Piaggio
22295,165.0,BMW S 1000 R,Gasoline,BMW
22296,63.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
22297,53.0,Harley-Davidson XL 883,Gasoline,Harley-Davidson
22299,76.0,Harley-Davidson Dyna Super Glide,Gasoline,Harley-Davidson
22300,72.0,Yamaha XVS 1300,Gasoline,Yamaha
22301,998.0,BMW K 100,Gasoline,BMW
22302,3.0,Kymco Agility 50,Gasoline,Kymco
22303,212.0,Aprilia Tuono,Gasoline,Aprilia
22304,144.0,Triumph Rocket III Touring,Gasoline,Triumph
22305,4.0,Luxxon,Gasoline,Luxxon
22306,90.0,Honda CB 1100,Gasoline,Honda
22307,37.0,CF Moto CForce 520,Gasoline,CF
22308,73.0,Yamaha XVS 1300,Gasoline,Yamaha
22310,110.0,BMW R 1200 GS Adventure,Gasoline,BMW
