system:index,elevation,lat,lon,roughness,slope,.geo
18905,2,20.99924266,106.2808042,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18906,640,21.9626858,103.7520466,309,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
18907,509,14.32700589,107.8618391,48,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18908,146,11.32214126,108.9577837,146,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18909,549,22.48146288,103.4264073,337,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
18910,205,22.35345295,104.3539179,221,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
18911,448,12.71228416,108.4794308,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18912,3,10.54734433,105.8114344,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18913,321,19.57990451,105.1960885,109,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18914,59,20.10991053,105.4970241,42,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18915,1483,12.02282718,108.6007034,244,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
18916,163,11.71066262,108.9577837,188,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18917,977,22.88570476,106.2111847,214,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
18918,85,21.430434,107.5721324,81,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18919,35,21.39674717,105.3218526,18,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18920,91,12.59550318,108.9982079,96,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
18921,687,12.13287081,108.8926558,179,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
18922,3,10.37666443,104.892907,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18923,277,17.74284976,105.890037,50,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18924,441,14.69082358,108.9532921,121,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
18925,0,10.24191713,106.0854206,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18926,11,21.28670355,106.1819895,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18927,962,12.30804229,108.5310839,214,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
18928,732,21.40797611,104.681803,304,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
18929,876,12.29456756,107.5070045,27,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
18930,8,20.6107213,106.2246595,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18931,299,22.66112594,103.7453093,112,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18932,416,22.12213677,105.9798685,168,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18933,5,20.63093339,105.9416901,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18934,2002,12.14409975,108.445744,124,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
18935,735,22.76218641,106.6648339,101,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18936,825,22.12438255,102.8627145,211,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
18937,28,15.76431034,108.3199799,16,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18938,98,15.51053627,107.958408,151,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
18939,27,18.37616203,105.4296504,32,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18940,346,21.99412684,102.8694519,113,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18941,427,12.2294397,107.1970857,90,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
18942,216,11.43218488,107.3295873,97,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18943,224,22.75544904,105.3937178,179,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18944,84,18.83205704,105.3667684,69,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
18945,586,12.19350709,108.2368857,92,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18946,8,19.7528302,105.7507981,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18947,153,19.52825138,105.1129943,98,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18948,252,18.29531366,105.476812,249,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
18949,752,22.23891775,105.9843601,125,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
18950,114,10.8572631,107.4396309,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18951,444,16.47847099,106.992719,302,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
18952,1204,19.09256847,104.3965878,244,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
18953,95,19.34409675,104.4437494,145,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
18954,8,21.04415842,105.7283403,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18955,169,17.00398543,106.7456823,105,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18956,133,17.36780312,106.6041977,116,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18957,970,22.39387714,102.188978,96,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18958,831,11.53773693,107.7764991,19,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18959,648,13.56792947,108.5804913,80,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
18960,466,12.79088675,108.8971474,181,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18961,701,21.68869964,103.9788712,202,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
18962,8,10.45526701,105.0658327,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18963,726,16.77940661,106.6491134,215,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
18964,197,15.26349957,108.4524814,283,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
18965,454,21.24627936,103.3433132,77,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
18966,4,14.95133501,108.8881643,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18967,1403,22.26362142,103.5454341,174,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
18968,302,21.93124477,106.7097497,29,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18969,12,20.10092738,105.6699498,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18970,375,13.60386208,108.0594684,32,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
18971,116,19.66973604,105.2612163,137,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18972,232,13.59712472,107.7585328,27,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18973,1933,21.95594844,104.0035749,142,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18974,5,10.35420654,104.5942172,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18975,17,11.10205402,106.3234741,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18976,661,13.16144181,108.1964615,32,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
18977,196,14.12937653,108.7017638,210,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
18978,305,22.29955403,105.8855454,114,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18979,151,21.69094543,103.6195451,106,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18980,105,14.20797911,108.8657064,114,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18981,1278,11.95320775,108.636636,208,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18982,806,23.11477515,105.3128694,130,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18983,4,21.09581155,106.3122452,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18984,5,12.75046256,109.2811772,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18985,100,10.71353266,107.3812404,22,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18986,179,22.09518731,106.5907229,111,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
18987,640,14.91091082,108.254852,227,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
18988,16,16.98377334,107.1162374,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18989,87,21.79649748,105.2477416,132,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18990,568,21.98963526,104.3651468,188,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18991,0,16.03380493,108.2570978,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18992,385,19.21384103,104.9512975,220,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
18993,429,12.53711268,107.5833613,44,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
18994,6,9.810725797,106.5076288,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18995,607,17.25551371,106.3167368,318,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
18996,349,19.1824,105.1444353,70,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
18997,277,20.18402154,104.8973986,151,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
18998,587,12.52812953,108.1043842,125,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18999,731,14.56281365,107.5564119,127,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
19000,177,11.7533326,107.4059441,98,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19001,1072,20.83305433,104.4280289,267,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
19002,13,21.28670355,105.5239735,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19003,4,9.202117192,105.5127446,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19004,156,21.21932991,107.0421264,156,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
19005,1,10.42831755,105.5756267,0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19006,35,19.00498273,105.2657079,27,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
19007,947,21.13848153,103.4488652,90,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19008,258,11.89257147,107.1476784,99,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
19009,672,21.3158988,103.6779356,206,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
19010,195,17.2195811,106.3818646,170,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
19011,53,21.93798213,104.8322708,14,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
19012,169,11.66799265,106.9882274,74,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
19013,1,10.58776852,106.6378845,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19014,1507,22.65888015,103.610562,97,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
19015,365,21.76056486,104.6975235,130,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
19016,23,10.42382598,103.992346,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19017,534,22.2299346,103.6801814,61,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19018,497,12.27884704,107.9000175,94,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
19019,59,19.1442216,105.4902867,65,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
19020,19,15.64752936,108.3536667,15,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
19021,19,11.15146136,106.4177972,17,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
19022,8,13.17267075,109.2901604,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19023,754,11.50180432,107.9112464,22,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19024,6,10.37217285,104.6683282,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19025,64,10.56081906,107.2622136,28,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
19026,76,11.2951918,107.0645842,26,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19027,998,11.62307688,108.0819263,54,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
19028,1200,12.2294397,108.6748144,95,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
19029,496,19.54621769,104.4167999,294,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
19030,62,19.78651703,105.3645226,42,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
19031,444,13.75208411,107.8483643,61,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
19032,1561,21.83243009,102.9705123,297,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
19033,9,21.33611089,106.0562253,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19034,4,10.6102264,106.5458072,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19035,802,14.23717436,107.9673911,141,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
19036,1101,11.65451792,108.5445587,117,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19037,430,21.90878689,104.4100626,157,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
19038,93,20.01558742,105.8316465,87,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
19039,199,20.96555584,104.670574,51,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19040,363,15.76206455,107.6754386,390,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
19041,7,9.884836808,105.8877912,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19042,1,9.399746554,105.1511727,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19043,0,10.08022038,106.6356387,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19044,117,15.57117256,107.830398,96,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
19045,96,21.92899898,104.5493014,165,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
19046,685,19.00273694,104.7042608,317,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
19047,8,17.68445926,106.4896625,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19048,18,13.48932689,109.1801167,81,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19049,43,17.61034825,106.3594067,41,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19050,889,20.58152605,104.6728198,306,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
19051,23,21.41920506,106.2852957,26,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19052,440,21.9447195,106.1617774,83,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
19053,438,17.19038586,106.4357635,241,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
19054,99,10.81459313,107.1207289,35,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19055,2,9.974668336,105.1915969,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19056,34,11.0481551,106.5300866,14,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
19057,14,19.86062804,105.5307109,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19058,480,13.88233982,107.8079401,67,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
19059,144,10.7247616,107.3093752,36,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19060,596,12.17554078,108.0392563,54,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
19061,50,21.72463225,105.137698,68,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
19062,6,10.78988946,105.5284651,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19063,31,11.10429981,106.7434365,17,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19064,988,23.17541144,105.4700746,349,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
19065,14,18.39861991,105.5846098,30,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19066,576,22.37366505,105.9259696,108,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19067,372,12.78864096,108.0100611,17,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
19068,786,22.75769483,105.9619022,256,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
19069,837,22.77790692,106.2673294,126,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
19070,2,10.3631897,105.1399437,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19071,660,11.92625829,108.9038848,263,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
19072,21,13.03567767,109.0745647,29,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19073,50,18.12912533,105.699145,131,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19074,26,13.99238344,109.0004537,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19075,949,21.43492557,103.5925957,165,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
19076,2,9.514281753,105.4565999,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19077,915,20.52762714,105.1826137,139,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
19078,560,12.12613344,108.0504853,96,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
19079,3,10.53162381,104.7065066,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19080,283,14.12488495,108.9218511,255,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
19081,164,13.18839126,107.5878529,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19082,38,16.27859584,107.6664555,47,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
19083,366,21.36530614,107.2464931,183,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
19084,6,10.3631897,105.7193571,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19085,974,11.39400648,108.5310839,202,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
19086,148,19.01172009,105.2297753,76,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
19087,314,21.50005343,104.0417533,164,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
19088,1,10.42607177,105.6879161,12,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
19089,1152,23.17765722,105.5284651,226,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
19090,19,21.42145084,105.9484275,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19091,2,8.92813103,104.8839239,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19092,113,12.21371918,108.9083764,147,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19093,291,21.11153207,105.1983342,180,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
19094,13,20.59949236,105.8271549,20,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19095,178,14.92213976,108.7915954,226,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
19096,2,9.741106362,105.6789329,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19097,0,9.226820862,105.0972738,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19098,386,13.74534674,107.8056944,34,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19099,55,21.7920059,105.1579101,68,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19100,602,21.32712774,103.7318345,125,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
19101,3,10.11390721,105.4049468,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19102,2,9.532248059,105.7283403,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19103,823,12.14185396,107.8012028,76,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
19104,405,22.08620415,102.7818661,96,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
19105,383,12.65389367,109.1217262,233,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
19106,174,10.8011184,107.787728,95,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19107,81,21.56967287,105.0231628,103,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
19108,12,13.77454199,109.1441841,28,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
19109,238,22.06823785,106.3953394,133,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
19110,27,10.53836118,107.4261561,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19111,39,19.01621167,104.9602807,69,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19112,1,9.042666229,105.3465563,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19113,146,18.27510156,105.5576604,164,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
19114,678,22.67909224,106.0674543,335,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
19115,203,22.34671559,105.1219774,151,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
19116,806,20.63317918,104.6773114,260,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
19117,39,21.45289188,105.5733809,35,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
19118,283,12.01608982,107.1139916,25,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
19119,1185,12.37990751,108.7219759,120,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
19120,1273,12.19350709,108.5962118,215,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
19121,269,21.67297912,106.5884771,175,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
19122,87,16.26512111,107.989849,124,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
19123,23,21.63030915,105.2365126,19,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19124,361,22.12438255,104.4392578,121,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
19125,0,9.761318456,105.1826137,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19126,248,18.11115902,105.6160508,109,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
19127,496,13.05139818,108.0931552,78,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
19128,1018,18.93985487,104.7671429,111,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
19129,660,15.35557689,107.9696369,73,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19130,381,19.17790842,104.713244,126,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
19131,1,9.963439395,105.6160508,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19132,1297,21.50454501,103.5229762,186,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
19133,3,9.449153895,105.975377,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19134,306,22.6296849,105.0478664,247,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
19135,7,9.909540478,105.2993947,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19136,379,22.51065813,106.1685147,128,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
19137,9,20.66911179,105.7957139,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
19138,316,20.59275499,104.8479913,273,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
